code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000550,1011,968,1146,1150,1123,1263,1180,1191,1345,1328,1373,1362,1427,1355,1324,1230,1316,1185,877,730,627,744,911,1015,1044,1019,989,1040,1024,1083,1110,1194,1066,1232,1151,1187,1185,1294,1339,1399,1466,1385,1395,1348,1299,1446,1404,1393,1589,1583,1581,1487,1593,1672,1678,1552,1669,1624,1506,1496,1495,1341,1329,1294,1204,1191,1174,1121,1123,1035,1026,1073,1048,1210,1184,952,962,913,841,688,762,772,703,649,615,546,479,475,369,355,300,275,207,159,123,104,62,58,43,30,42
E14000551,887,960,962,1123,1095,1095,1105,1032,1159,1185,1294,1203,1196,1129,1168,1112,1117,1097,881,620,604,741,867,931,950,951,908,985,962,998,1014,1043,1140,1200,1179,1169,1252,1270,1249,1410,1449,1424,1449,1410,1319,1312,1363,1332,1363,1397,1405,1330,1342,1393,1405,1415,1331,1452,1247,1225,1230,1070,1074,1027,941,941,839,810,858,836,897,859,945,1042,1055,752,775,677,614,534,494,540,521,481,412,434,408,345,356,284,238,234,160,154,107,74,50,39,19,19,28
E14000552,1343,1242,1269,1292,1317,1322,1308,1326,1406,1409,1393,1443,1434,1379,1330,1324,1297,1346,1193,1158,1211,1212,1282,1496,1468,1484,1535,1570,1571,1599,1665,1712,1732,1752,1616,1677,1621,1657,1617,1614,1745,1656,1535,1523,1491,1426,1430,1496,1432,1447,1590,1454,1531,1561,1530,1480,1431,1373,1361,1277,1221,1197,1151,1167,1038,1062,993,954,881,873,899,876,875,955,905,681,714,713,556,511,505,477,442,470,427,377,388,375,264,232,228,207,143,134,92,73,55,25,29,15,28
E14000553,1305,1423,1352,1272,1270,1279,1277,1226,1293,1277,1330,1274,1306,1317,1304,1186,1241,1173,1682,2266,2284,2726,2928,3286,3706,4046,4142,4219,4159,3965,3781,3864,3749,3269,2862,2950,2642,2577,2377,2243,2177,2033,1879,1684,1922,1820,1776,1593,1661,1631,1762,1731,1826,1610,1620,1541,1633,1466,1475,1384,1293,1111,1005,1008,902,862,723,733,604,557,537,572,511,553,570,381,386,331,297,321,277,273,255,230,195,187,171,149,140,119,106,90,67,51,34,39,15,13,15,2,22
E14000554,519,495,541,586,618,643,652,623,726,700,806,741,723,736,716,681,652,657,672,550,488,521,605,659,663,634,649,658,701,732,688,736,723,766,746,749,732,709,683,731,736,793,756,693,701,712,809,813,899,1053,1082,986,1103,1145,1233,1195,1331,1322,1364,1349,1368,1380,1349,1379,1298,1327,1235,1292,1202,1172,1173,1174,1260,1382,1199,956,990,897,860,656,612,622,590,520,481,410,373,319,287,240,210,156,126,114,68,68,49,22,16,8,17
E14000555,1707,1715,1623,1616,1678,1551,1498,1522,1662,1594,1524,1621,1537,1539,1573,1505,1573,1576,1958,2582,2625,2628,2952,3465,3900,4118,4124,4106,4054,4159,4090,3825,3721,3497,3082,2935,2706,2540,2410,2385,2344,2091,1860,1829,1828,1652,1636,1698,1468,1406,1399,1300,1284,1352,1157,1097,1050,1109,956,975,893,888,820,812,815,635,632,572,609,527,526,437,427,378,392,333,283,255,306,255,258,260,229,209,206,189,151,124,117,109,107,77,50,48,31,27,25,21,11,8,7
E14000556,674,717,762,802,880,900,907,927,1061,1013,1067,1076,1038,1052,1056,1073,1086,1298,1048,824,749,795,879,854,848,826,871,906,907,947,942,928,924,971,967,947,979,971,957,959,1080,1043,1004,950,968,1095,1193,1163,1335,1433,1486,1456,1476,1631,1537,1636,1673,1689,1635,1591,1578,1550,1548,1602,1458,1485,1516,1508,1436,1392,1473,1560,1449,1751,1753,1182,1178,1127,1041,884,833,812,770,682,636,556,479,433,364,319,269,225,161,135,98,75,50,42,21,17,30
E14000557,772,887,907,886,958,951,962,975,1019,1044,1092,1068,1070,1106,1087,1087,1084,1067,945,768,755,770,891,973,944,907,878,901,873,994,944,1006,988,948,1012,851,995,990,951,972,994,1039,940,887,949,1024,1061,1227,1282,1415,1415,1421,1495,1526,1656,1620,1650,1685,1628,1629,1588,1558,1582,1502,1560,1482,1455,1491,1495,1451,1539,1675,1677,1889,2048,1405,1473,1415,1282,1047,921,992,952,839,821,719,650,545,521,478,397,300,268,238,166,132,89,89,46,35,52
E14000558,1059,1124,1217,1218,1204,1297,1246,1258,1307,1289,1292,1303,1284,1279,1206,1174,1176,1158,982,855,862,970,1037,1032,1054,1095,1135,1145,1116,1214,1351,1320,1420,1355,1340,1341,1420,1389,1412,1390,1492,1456,1337,1273,1250,1197,1208,1193,1276,1233,1247,1350,1350,1283,1382,1317,1356,1356,1223,1211,1104,1008,1029,949,895,839,821,797,820,750,786,730,760,850,854,587,634,577,588,465,449,514,487,417,399,360,326,293,262,178,170,133,122,102,80,43,33,28,24,14,25
E14000559,1060,1027,1035,1036,1004,1122,1073,1073,1158,1299,1115,1093,1119,1144,1152,1124,1145,1045,935,903,957,909,1045,1073,1113,1102,1157,1201,1143,1235,1275,1237,1244,1250,1147,1169,1196,1155,1127,1157,1094,1114,1193,982,1102,1001,1087,1117,1203,1254,1313,1317,1182,1385,1275,1302,1259,1330,1259,1341,1179,1122,1162,1015,1064,987,935,984,874,871,900,893,858,894,858,648,636,644,600,494,466,525,423,368,335,313,267,212,213,183,161,124,94,87,68,35,31,21,22,15,27
E14000560,1069,1121,1179,1197,1241,1227,1229,1227,1272,1251,1218,1304,1218,1199,1173,1126,1119,1130,2266,2682,1583,1509,1538,1557,1567,1412,1493,1395,1434,1560,1581,1582,1496,1560,1454,1456,1461,1488,1382,1402,1372,1347,1331,1246,1166,1196,1222,1153,1225,1154,1193,1228,1237,1153,1101,1174,1089,1130,1098,1082,1029,943,936,925,860,796,836,874,837,789,832,738,778,826,796,618,662,563,593,493,453,444,411,393,354,340,252,259,248,191,171,134,136,82,64,55,70,26,31,15,15
E14000561,1419,1450,1362,1465,1412,1416,1488,1521,1551,1524,1472,1494,1430,1481,1426,1427,1409,1416,1244,1166,1264,1247,1322,1316,1385,1356,1342,1485,1585,1598,1647,1692,1574,1654,1692,1552,1552,1550,1534,1516,1515,1452,1243,1280,1210,1173,1189,1222,1256,1241,1420,1379,1444,1463,1442,1392,1455,1386,1352,1256,1264,1151,1075,1075,942,871,868,826,781,686,741,665,659,721,695,580,595,553,494,463,420,417,387,347,363,349,275,250,241,160,183,132,110,79,76,55,43,21,20,9,10
E14000562,1690,1677,1583,1623,1733,1639,1724,1785,1808,1755,1950,1897,2032,2014,1909,1970,1922,1938,1874,1726,1779,1716,1837,1816,1770,1816,1825,1836,1790,1766,1782,1780,1809,1787,1899,1869,1730,1788,1822,1732,1860,1758,1765,1535,1695,1575,1472,1490,1496,1546,1506,1612,1439,1482,1440,1370,1160,1144,1166,1107,1112,1098,1100,1079,1072,954,966,952,929,824,748,749,693,670,674,493,542,516,469,406,395,427,388,341,367,329,349,256,245,210,161,151,89,100,60,49,45,32,18,14,16
E14000563,1914,2052,2045,2086,2296,2230,2250,2376,2515,2378,2541,2456,2601,2492,2472,2437,2491,2486,2327,2247,2182,2158,2069,1984,1941,1918,1850,1897,1790,1694,1816,1888,1798,1878,2026,1863,1996,1868,1883,1848,1813,1865,1704,1636,1633,1629,1532,1655,1578,1652,1593,1594,1519,1481,1392,1205,1162,1094,1057,976,1027,1014,950,978,912,842,778,722,811,697,620,653,560,596,565,423,451,458,446,382,374,348,338,323,334,310,292,206,247,167,166,147,87,106,79,47,43,23,15,10,21
E14000564,1912,1910,2018,1922,2036,2029,2080,1934,2062,2009,2030,2001,2023,1916,1943,1911,1946,2078,3038,4535,4044,3795,3702,3564,3535,3298,3256,2996,2930,2851,2883,2534,2627,2531,2323,2322,2304,2143,2107,2062,2040,1876,1794,1749,1656,1592,1569,1558,1501,1462,1482,1479,1319,1332,1294,1133,1115,1166,1107,1067,966,891,855,751,700,622,646,582,600,574,482,443,374,416,361,309,349,330,315,342,285,331,297,241,249,209,198,156,139,139,114,78,73,79,41,33,18,12,11,5,16
E14000565,1273,1337,1332,1372,1412,1527,1394,1482,1521,1550,1595,1498,1541,1522,1424,1461,1415,1349,1137,1044,1068,1071,1188,1182,1219,1307,1362,1383,1400,1505,1601,1582,1474,1450,1474,1454,1388,1378,1423,1391,1383,1443,1359,1283,1205,1160,1255,1319,1364,1392,1392,1401,1406,1390,1466,1366,1409,1314,1303,1305,1213,1237,1137,1115,1071,981,1003,957,1014,952,891,941,965,960,947,681,791,663,666,522,471,564,464,448,414,373,312,260,280,261,200,185,153,104,77,72,37,43,20,22,20
E14000566,1461,1455,1537,1519,1558,1618,1576,1630,1563,1697,1645,1579,1689,1728,1622,1687,1693,1757,1564,1663,1580,1556,1555,1558,1674,1639,1593,1591,1599,1622,1681,1617,1660,1758,1647,1582,1619,1587,1620,1549,1564,1656,1441,1427,1477,1417,1388,1344,1419,1450,1513,1388,1515,1520,1407,1296,1330,1293,1438,1284,1193,1148,1039,1016,949,873,840,809,763,790,736,668,647,663,628,554,531,536,544,452,414,464,390,403,374,340,278,251,227,200,143,122,96,89,54,30,22,27,18,10,17
E14000567,1076,1146,1183,1187,1229,1206,1218,1319,1320,1323,1294,1282,1275,1311,1203,1132,1151,1176,1658,3419,4619,4469,3109,1958,1508,1344,1322,1393,1367,1414,1416,1457,1475,1555,1498,1428,1412,1389,1409,1379,1425,1312,1298,1206,1235,1205,1159,1114,1245,1225,1225,1223,1323,1295,1312,1231,1237,1185,1219,1220,1093,1029,1001,1104,936,878,878,856,785,826,699,781,798,778,797,593,670,616,540,504,493,474,486,433,388,358,291,243,256,254,174,177,120,106,88,55,39,28,19,17,24
E14000568,1633,1687,1778,1720,1858,1760,1908,1841,1898,1845,1835,1848,1899,1787,1805,1681,1720,1738,1596,1564,1500,1468,1463,1412,1635,1605,1548,1579,1516,1685,1810,1781,1746,1804,1778,1746,1710,1627,1629,1638,1656,1586,1511,1422,1392,1334,1387,1299,1389,1496,1505,1476,1432,1443,1324,1410,1347,1376,1344,1301,1184,1198,1042,1037,1056,939,881,857,771,794,745,725,696,725,785,612,582,615,564,485,464,467,437,392,383,323,285,260,236,213,151,140,108,74,64,53,33,28,14,11,20
E14000569,828,896,878,846,922,915,924,938,1040,1011,1040,1012,1018,1133,1005,976,998,947,916,857,845,895,971,908,935,882,901,945,1004,1035,1017,1003,1061,1017,1019,1027,1073,988,1012,1001,1044,1066,1004,918,890,993,963,1069,1217,1288,1267,1274,1344,1343,1394,1514,1401,1487,1310,1415,1323,1294,1301,1273,1246,1203,1194,1144,1143,1155,1150,1164,1194,1218,1237,900,885,720,676,635,578,579,517,492,478,416,342,299,273,235,215,161,121,87,58,50,50,21,13,12,19
E14000570,1504,1600,1659,1528,1664,1771,1727,1666,1819,1835,1836,1884,1835,1891,1784,1792,1769,1804,1667,1492,1407,1380,1535,1521,1519,1460,1484,1525,1529,1534,1575,1568,1622,1619,1645,1673,1625,1636,1626,1648,1731,1601,1533,1486,1323,1394,1477,1392,1447,1470,1432,1438,1481,1429,1301,1236,1282,1204,1252,1228,1187,1136,1074,1041,1073,978,946,821,959,812,803,800,815,842,804,593,572,531,559,461,414,426,429,361,328,297,254,237,201,185,137,125,85,82,75,36,43,33,13,13,18
E14000571,1967,2192,2157,2012,2239,2164,2300,2312,2277,2321,2351,2186,2249,2274,2064,1966,1994,1864,1680,1546,1601,1612,1804,1800,1853,1918,1818,1943,2064,1989,2066,2077,2119,1989,2083,2006,2105,1896,2042,1824,1979,1885,1712,1691,1665,1637,1607,1525,1506,1488,1547,1397,1449,1361,1396,1315,1284,1271,1229,1110,1115,1162,1064,1063,985,925,792,773,777,713,697,657,673,709,680,503,475,467,429,402,373,325,345,326,305,230,197,189,165,114,113,90,80,55,48,38,28,15,15,6,11
E14000572,760,748,760,819,826,857,878,842,892,878,865,863,874,871,892,823,911,894,725,736,748,717,772,828,924,846,927,944,951,980,1095,1009,975,1015,1031,957,962,951,904,886,884,951,854,778,792,878,936,975,1105,1167,1195,1214,1285,1261,1292,1288,1370,1290,1307,1269,1217,1237,1134,1083,1060,1063,971,1026,942,964,1047,1003,1062,1141,1150,934,858,841,747,659,624,653,557,524,517,458,422,318,281,240,210,162,132,108,99,59,48,31,30,18,16
E14000573,839,852,910,881,925,921,948,914,921,966,892,958,978,918,868,927,943,874,790,696,797,777,902,951,1022,961,951,991,1085,1171,1126,1171,1118,1136,1104,1100,1047,965,1020,921,960,962,891,859,860,840,873,951,1030,1137,1127,1163,1211,1197,1256,1291,1293,1284,1213,1200,1169,1075,1086,1045,1002,991,874,845,786,771,785,798,862,947,875,641,706,644,597,511,473,475,470,420,388,328,281,237,201,218,151,130,105,72,49,54,47,18,12,12,18
E14000574,806,816,852,879,920,927,936,960,955,981,1074,977,966,948,958,865,891,867,755,683,697,686,820,882,943,884,939,983,980,1019,1043,1020,1047,1072,1052,1071,1078,1119,1128,1079,1130,1149,1034,966,981,1037,1036,1089,1073,1311,1289,1261,1286,1342,1364,1345,1349,1309,1347,1319,1220,1167,1165,1195,1137,1069,1108,1060,1037,1019,1006,1077,1150,1207,1169,869,925,854,680,632,678,645,645,630,481,454,365,371,311,261,215,157,131,100,82,62,26,26,18,18,20
E14000575,797,795,926,945,944,967,903,996,990,974,988,936,983,942,929,976,904,957,868,752,803,784,834,912,929,981,981,1038,1028,1101,1107,968,1029,1094,1050,1028,1066,1029,1063,1043,1001,1088,1003,897,969,987,1076,1048,1153,1172,1174,1127,1221,1228,1215,1283,1272,1237,1092,1330,1130,1141,1160,1128,1156,1068,1062,1040,1088,1081,1055,1095,1067,1256,1134,809,867,749,677,541,483,481,440,423,393,285,313,219,212,193,176,126,104,67,63,46,38,25,16,7,16
E14000576,995,1048,1074,1047,1088,1167,1137,1095,1206,1253,1159,1223,1159,1115,1127,1060,1029,1084,989,981,1037,1031,1091,1069,1180,1239,1190,1246,1218,1365,1382,1377,1432,1377,1332,1340,1318,1294,1302,1264,1317,1305,1237,1120,1159,1120,1233,1280,1331,1387,1509,1444,1585,1545,1482,1589,1621,1540,1484,1554,1433,1446,1378,1404,1388,1320,1344,1328,1325,1332,1346,1460,1543,1633,1642,1239,1304,1193,1118,904,864,859,801,806,702,659,565,472,414,404,365,277,222,189,150,104,77,63,37,30,57
E14000577,1000,1007,1057,1023,1042,1125,1066,1093,1109,1178,1128,1093,1103,1145,1069,1109,1015,974,875,788,821,978,1030,1081,1198,1192,1397,1298,1351,1383,1403,1339,1324,1278,1282,1291,1239,1174,1229,1105,1146,1146,1060,984,1062,1163,1137,1219,1424,1455,1551,1458,1642,1624,1618,1576,1564,1574,1501,1394,1394,1387,1341,1288,1271,1148,1160,1144,1072,1062,1109,1116,1073,1147,1158,983,1035,918,818,674,618,525,583,516,458,389,344,310,257,189,184,152,127,75,70,56,45,30,20,15,22
E14000578,1148,1279,1266,1307,1283,1294,1354,1387,1428,1393,1401,1487,1395,1370,1373,1325,1329,1345,1106,1036,1055,1117,1154,1217,1209,1183,1172,1252,1229,1280,1420,1339,1362,1496,1337,1437,1420,1282,1427,1254,1349,1413,1177,1278,1084,1206,1213,1245,1336,1478,1315,1351,1341,1369,1385,1388,1323,1249,1280,1265,1209,1112,1045,1027,1075,954,936,943,959,895,909,1046,940,1016,1013,723,759,691,706,572,536,511,517,513,401,342,331,222,232,209,174,152,122,85,61,45,39,21,14,18,18
E14000579,1601,1604,1498,1492,1657,1601,1706,1741,1758,1786,1808,1754,1685,1796,1651,1571,1586,1591,1527,1431,1293,1362,1378,1414,1444,1321,1384,1339,1452,1524,1593,1579,1597,1580,1484,1591,1545,1580,1546,1465,1425,1496,1390,1309,1306,1283,1315,1394,1452,1423,1466,1497,1341,1461,1403,1382,1363,1329,1226,1217,1155,1099,1099,1077,1022,928,967,868,930,854,825,894,873,940,945,702,719,652,617,592,471,472,458,373,335,297,272,227,207,150,149,112,84,61,57,35,33,18,13,15,16
